domain,robots,c0,m0,c1,m1,c2,m2,c3,m3,first makespan,first plan time,best makespan,best plan time,timeout
d_durations,2,0,0,1,0,0,0,2,3,1367.3024,1.53987,1268.7408,6.27764,10.881496
d_durations,3,0,0,0,0,2,3,0,0,913.8373,1.067113,842.2797,6.74515,11.004785
d_durations,1,0,0,2,0,1,2,0,0,INF,0,INF,0,30.37677
d_durations,1,0,0,1,1,0,0,1,1,1141.5704,0.346078,954.7123,5.823068,10.288566
d_durations,2,1,0,0,0,0,0,2,3,1383.7617,3.437626,1383.7617,3.437626,10.884739
d_durations,3,1,0,0,0,1,1,1,3,INF,0,INF,0,30.739963
d_durations,2,1,0,1,2,1,3,0,0,1190.7527,0.870982,1190.7527,0.870982,10.817757
d_durations,2,1,0,0,0,1,2,0,0,858.4752,0.246808,728.7921,9.049629,10.228925
d_durations,3,1,0,0,0,1,1,0,0,908.061,1.237613,863.061,1.948956,10.964726
d_durations,1,1,0,0,0,0,0,1,2,871.3028,0.211964,828.8165,2.591227,10.362038
d_durations,1,0,0,2,2,0,0,0,0,842.9522,0.18316,768.6212,5.209414,10.396518
d_durations,1,0,0,0,0,2,5,0,0,1061.0354,0.304893,1024.6644,10.145956,10.375298
d_durations,3,0,0,0,0,1,2,2,4,1612.8628,2.894389,1569.7691,10.0249,10.735586
d_durations,1,0,0,0,0,0,0,3,4,1914.6397,11.959096,1914.6397,11.959096,11.960135
d_durations,1,0,0,2,0,1,0,0,0,INF,0,INF,0,30.729743
d_durations,2,0,0,0,0,3,7,0,0,1426.0115,3.901876,1313.6063,8.286436,11.007741
d_durations,3,1,0,1,2,1,1,0,0,1068.1662,1.407842,1045.8144,4.321079,10.849637
d_durations,2,0,0,3,1,0,0,0,0,1072.8582,1.541317,1014.7651,6.282983,10.147052
d_durations,3,0,0,0,0,2,2,0,0,786.8811,1.944143,721.6984,9.95867,10.993491
d_durations,1,0,0,1,0,1,1,1,3,1727.9585,9.798732,1640.2089,9.805112,10.327612
d_durations,3,0,0,0,0,2,1,0,0,826.0274,10.593912,802.178,10.669614,10.975717
d_durations,2,1,0,0,0,1,1,1,1,1133.3107,1.277905,1122.8339,8.678556,11.068548
d_durations,2,0,0,1,0,0,0,1,3,1071.9425,0.571357,1003.5541,3.47928,11.082724
d_durations,1,0,0,1,1,1,3,1,2,INF,0,INF,0,30.356968
d_durations,2,2,0,1,0,0,0,0,0,955.3852,1.227474,890.3852,5.51231,10.178644
d_durations,1,0,0,1,0,1,3,0,0,1163.7386,0.594072,985.0209,8.561893,10.395509
d_durations,3,0,0,1,0,0,0,1,1,901.1448,1.880999,861.1448,2.994527,10.450868
d_durations,3,0,0,1,1,0,0,0,0,351.9341,0.688068,351.9341,0.688068,10.885947
d_durations,1,0,0,1,0,0,0,2,5,1796.6794,5.750954,1678.4482,5.988003,10.253575
d_durations,2,0,0,1,1,0,0,1,3,1024.6011,0.275838,868.9567,8.354459,11.077212
